10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.036595,"counter":73,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.036595,"counter":73,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.036700,"counter":74,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.036700,"counter":74,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.062665,"counter":87,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.062665,"counter":87,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.062778,"counter":88,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.062778,"counter":88,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.087071,"counter":101,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.087071,"counter":101,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.087177,"counter":102,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.087177,"counter":102,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.114561,"counter":117,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.114561,"counter":117,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.114668,"counter":118,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.114668,"counter":118,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.138715,"counter":133,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.138715,"counter":133,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.138816,"counter":134,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.138816,"counter":134,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.171181,"counter":147,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.171181,"counter":147,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.171294,"counter":148,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.171294,"counter":148,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","C4_Analyse_03c|d|e : HTTP packet URI contains non authorised characteres according to RFC2396 and RFC2234 or possibly directory traversal attack.", {"event_1":{"timestamp":1481903963.196628,"counter":160,"attributes":[{"http.method":"GET"},{"http.uri":"/.zOK2TJEG"}]},"event_2":{"timestamp":1481903963.196628,"counter":160,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.196628,"counter":160,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.196628,"counter":160,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,12,"detected","evasion","", {"event_1":{"timestamp":1481903963.196746,"counter":161,"attributes":[{"http.method":"GET"},{"http.uri":"/.zOK2TJEG"}]},"event_2":{"timestamp":1481903963.196746,"counter":161,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.196746,"counter":161,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.196746,"counter":161,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.221233,"counter":173,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.221233,"counter":173,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.221350,"counter":174,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.221350,"counter":174,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.254456,"counter":189,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.254456,"counter":189,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.254586,"counter":190,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.254586,"counter":190,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.281412,"counter":202,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.281412,"counter":202,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.282259,"counter":203,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:map_codes)"}]},"event_2":{"timestamp":1481903963.282259,"counter":203,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.306882,"counter":216,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.306882,"counter":216,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.307110,"counter":217,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.307110,"counter":217,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.332148,"counter":229,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.332148,"counter":229,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.332261,"counter":230,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.332261,"counter":230,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.364647,"counter":243,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.364647,"counter":243,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.365486,"counter":244,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.365486,"counter":244,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.398141,"counter":256,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.398141,"counter":256,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.398910,"counter":257,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.398910,"counter":257,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.430722,"counter":272,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.430722,"counter":272,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.430826,"counter":273,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.430826,"counter":273,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.458172,"counter":285,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.458172,"counter":285,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.458276,"counter":286,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.458276,"counter":286,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.482204,"counter":299,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.482204,"counter":299,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.482323,"counter":300,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.482323,"counter":300,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.509605,"counter":312,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.509605,"counter":312,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.509711,"counter":313,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.509711,"counter":313,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.537146,"counter":328,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.537146,"counter":328,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.537249,"counter":329,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.537249,"counter":329,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.564277,"counter":341,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.564277,"counter":341,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.564379,"counter":342,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.564379,"counter":342,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.592902,"counter":354,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.592902,"counter":354,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.593007,"counter":355,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.593007,"counter":355,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.620079,"counter":367,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.620079,"counter":367,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.620324,"counter":368,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.620324,"counter":368,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.653998,"counter":381,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.653998,"counter":381,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.654292,"counter":382,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.654292,"counter":382,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.680475,"counter":394,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.680475,"counter":394,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.680732,"counter":395,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.680732,"counter":395,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.713741,"counter":410,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.713741,"counter":410,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.713976,"counter":411,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.713976,"counter":411,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.744224,"counter":424,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.744224,"counter":424,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.744501,"counter":425,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.744501,"counter":425,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.770099,"counter":438,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.770099,"counter":438,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.770365,"counter":439,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.770365,"counter":439,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.801744,"counter":452,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.801744,"counter":452,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.801961,"counter":453,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.801961,"counter":453,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.836285,"counter":465,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.836285,"counter":465,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.836434,"counter":466,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.836434,"counter":466,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.865437,"counter":478,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.865437,"counter":478,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.865538,"counter":479,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.865538,"counter":479,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","Nikto detection", {"event_1":{"timestamp":1481903963.892807,"counter":492,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.892807,"counter":492,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.892912,"counter":493,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:cgi dir check)"}]},"event_2":{"timestamp":1481903963.892912,"counter":493,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.919883,"counter":505,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:robots)"}]},"event_2":{"timestamp":1481903963.919883,"counter":505,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.920010,"counter":506,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:robots)"}]},"event_2":{"timestamp":1481903963.920010,"counter":506,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
10,0,"",1493029573,15,"detected","attack","", {"event_1":{"timestamp":1481903963.948065,"counter":519,"attributes":[{"http.user_agent":"Mozilla/5.00 (Nikto/2.1.5) (Evasions:None) (Test:clientaccesspolicy)"}]},"event_2":{"timestamp":1481903963.948065,"counter":519,"attributes":[{"ip.src":"192.168.0.49"},{"ip.dst":"217.70.184.38"}]}}
